,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
243,Acadia NP,National Park,Northeast ,ME,1999,4,82993,481360,1581,123,0,2602227,13910921,125046,23682,0
244,Acadia NP,National Park,Northeast ,ME,1999,5,174610,1012738,7884,993,0,2602227,13910921,125046,23682,0
245,Acadia NP,National Park,Northeast ,ME,1999,6,315980,1832684,25575,3324,0,2602227,13910921,125046,23682,0
246,Acadia NP,National Park,Northeast ,ME,1999,7,562996,2814980,32355,5319,0,2602227,13910921,125046,23682,0
247,Acadia NP,National Park,Northeast ,ME,1999,8,639073,3195365,36042,6177,0,2602227,13910921,125046,23682,0
248,Acadia NP,National Park,Northeast ,ME,1999,9,426024,2130120,16167,5526,0,2602227,13910921,125046,23682,0
249,Acadia NP,National Park,Northeast ,ME,1999,10,277644,1665864,4524,1929,0,2602227,13910921,125046,23682,0
250,Acadia NP,National Park,Northeast ,ME,1999,11,39416,236496,375,255,0,2602227,13910921,125046,23682,0
251,Acadia NP,National Park,Northeast ,ME,1999,12,16211,97266,153,24,0,2602227,13910921,125046,23682,0
252,Acadia NP,National Park,Northeast ,ME,2000,1,22500,148500,105,0,0,2469238,13230679,114033,22692,0
253,Acadia NP,National Park,Northeast ,ME,2000,2,23848,157397,75,6,0,2469238,13230679,114033,22692,0
254,Acadia NP,National Park,Northeast ,ME,2000,3,35423,233792,354,3,0,2469238,13230679,114033,22692,0
255,Acadia NP,National Park,Northeast ,ME,2000,4,78555,455619,1122,240,0,2469238,13230679,114033,22692,0
256,Acadia NP,National Park,Northeast ,ME,2000,5,166456,965445,6279,993,0,2469238,13230679,114033,22692,0
257,Acadia NP,National Park,Northeast ,ME,2000,6,319208,1851406,15384,3009,0,2469238,13230679,114033,22692,0
258,Acadia NP,National Park,Northeast ,ME,2000,7,547929,2739645,34500,4953,0,2469238,13230679,114033,22692,0
259,Acadia NP,National Park,Northeast ,ME,2000,8,594904,2974520,35235,5877,0,2469238,13230679,114033,22692,0
260,Acadia NP,National Park,Northeast ,ME,2000,9,378135,1890675,15396,5427,0,2469238,13230679,114033,22692,0
261,Acadia NP,National Park,Northeast ,ME,2000,10,253626,1521756,5151,1929,0,2469238,13230679,114033,22692,0
262,Acadia NP,National Park,Northeast ,ME,2000,11,33693,202158,345,240,0,2469238,13230679,114033,22692,0
263,Acadia NP,National Park,Northeast ,ME,2000,12,14961,89766,87,15,0,2469238,13230679,114033,22692,0
264,Acadia NP,National Park,Northeast ,ME,2001,1,18090,119394,57,6,0,2516551,13467741,118545,24747,0
265,Acadia NP,National Park,Northeast ,ME,2001,2,23926,157911,87,15,0,2516551,13467741,118545,24747,0
266,Acadia NP,National Park,Northeast ,ME,2001,3,35473,234122,105,0,0,2516551,13467741,118545,24747,0
267,Acadia NP,National Park,Northeast ,ME,2001,4,76007,440841,2088,264,0,2516551,13467741,118545,24747,0
268,Acadia NP,National Park,Northeast ,ME,2001,5,157353,912647,6888,1431,0,2516551,13467741,118545,24747,0
269,Acadia NP,National Park,Northeast ,ME,2001,6,325242,1886403,15564,2913,0,2516551,13467741,118545,24747,0
270,Acadia NP,National Park,Northeast ,ME,2001,7,558641,2793205,32553,6522,0,2516551,13467741,118545,24747,0
271,Acadia NP,National Park,Northeast ,ME,2001,8,630240,3151200,37452,6384,0,2516551,13467741,118545,24747,0
272,Acadia NP,National Park,Northeast ,ME,2001,9,377456,1887280,17712,5106,0,2516551,13467741,118545,24747,0
273,Acadia NP,National Park,Northeast ,ME,2001,10,257280,1543680,5232,1950,0,2516551,13467741,118545,24747,0
274,Acadia NP,National Park,Northeast ,ME,2001,11,41353,248118,717,126,0,2516551,13467741,118545,24747,0
275,Acadia NP,National Park,Northeast ,ME,2001,12,15490,92940,90,30,0,2516551,13467741,118545,24747,0
276,Acadia NP,National Park,Northeast ,ME,2002,1,15309,101041,123,3,0,2558572,13683657,122340,22545,0
277,Acadia NP,National Park,Northeast ,ME,2002,2,25071,165470,78,18,0,2558572,13683657,122340,22545,0
278,Acadia NP,National Park,Northeast ,ME,2002,3,34498,227687,300,75,0,2558572,13683657,122340,22545,0
279,Acadia NP,National Park,Northeast ,ME,2002,4,72528,420662,2040,288,0,2558572,13683657,122340,22545,0
280,Acadia NP,National Park,Northeast ,ME,2002,5,163145,946239,7191,1227,0,2558572,13683657,122340,22545,0
281,Acadia NP,National Park,Northeast ,ME,2002,6,325441,1887557,16923,3135,0,2558572,13683657,122340,22545,0
282,Acadia NP,National Park,Northeast ,ME,2002,7,571119,2855596,34764,4959,0,2558572,13683657,122340,22545,0
283,Acadia NP,National Park,Northeast ,ME,2002,8,636824,3184121,38577,5607,0,2558572,13683657,122340,22545,0
284,Acadia NP,National Park,Northeast ,ME,2002,9,392531,1962653,15666,5259,0,2558572,13683657,122340,22545,0
285,Acadia NP,National Park,Northeast ,ME,2002,10,271312,1627869,6225,1881,0,2558572,13683657,122340,22545,0
286,Acadia NP,National Park,Northeast ,ME,2002,11,36589,219531,381,60,0,2558572,13683657,122340,22545,0
287,Acadia NP,National Park,Northeast ,ME,2002,12,14205,85231,72,33,0,2558572,13683657,122340,22545,0
288,Acadia NP,National Park,Northeast ,ME,2003,1,22917,151251,93,0,0,2431062,13012171,117369,21876,0
289,Acadia NP,National Park,Northeast ,ME,2003,2,21993,145152,30,6,0,2431062,13012171,117369,21876,0
290,Acadia NP,National Park,Northeast ,ME,2003,3,34274,226211,174,24,0,2431062,13012171,117369,21876,0
291,Acadia NP,National Park,Northeast ,ME,2003,4,68444,396975,2010,540,0,2431062,13012171,117369,21876,0
292,Acadia NP,National Park,Northeast ,ME,2003,5,135443,785568,5844,924,0,2431062,13012171,117369,21876,0
293,Acadia NP,National Park,Northeast ,ME,2003,6,309230,1793536,16104,2658,0,2431062,13012171,117369,21876,0
294,Acadia NP,National Park,Northeast ,ME,2003,7,547836,2739180,33948,5247,0,2431062,13012171,117369,21876,0
295,Acadia NP,National Park,Northeast ,ME,2003,8,595191,2975956,37677,5580,0,2431062,13012171,117369,21876,0
296,Acadia NP,National Park,Northeast ,ME,2003,9,376060,1880298,14823,4857,0,2431062,13012171,117369,21876,0
297,Acadia NP,National Park,Northeast ,ME,2003,10,262412,1574472,6216,1956,0,2431062,13012171,117369,21876,0
298,Acadia NP,National Park,Northeast ,ME,2003,11,44294,265764,396,75,0,2431062,13012171,117369,21876,0
299,Acadia NP,National Park,Northeast ,ME,2003,12,12968,77808,54,9,0,2431062,13012171,117369,21876,0
300,Acadia NP,National Park,Northeast ,ME,2004,1,11861,78283,21,0,0,2207847,11822104,101577,19878,0
301,Acadia NP,National Park,Northeast ,ME,2004,2,14266,94153,18,0,0,2207847,11822104,101577,19878,0
302,Acadia NP,National Park,Northeast ,ME,2004,3,20952,138283,0,0,0,2207847,11822104,101577,19878,0
303,Acadia NP,National Park,Northeast ,ME,2004,4,60180,349046,5490,909,0,2207847,11822104,101577,19878,0
304,Acadia NP,National Park,Northeast ,ME,2004,5,134597,780661,57,0,0,2207847,11822104,101577,19878,0
305,Acadia NP,National Park,Northeast ,ME,2004,6,305134,1769774,13683,2859,0,2207847,11822104,101577,19878,0
306,Acadia NP,National Park,Northeast ,ME,2004,7,471406,2357028,29700,4902,0,2207847,11822104,101577,19878,0
307,Acadia NP,National Park,Northeast ,ME,2004,8,524675,2623373,32556,5364,0,2207847,11822104,101577,19878,0
308,Acadia NP,National Park,Northeast ,ME,2004,9,357146,1785728,14211,3975,0,2207847,11822104,101577,19878,0
309,Acadia NP,National Park,Northeast ,ME,2004,10,261284,1567701,5610,1818,0,2207847,11822104,101577,19878,0
310,Acadia NP,National Park,Northeast ,ME,2004,11,34125,204748,219,42,0,2207847,11822104,101577,19878,0
311,Acadia NP,National Park,Northeast ,ME,2004,12,12221,73326,12,9,0,2207847,11822104,101577,19878,0
312,Acadia NP,National Park,Northeast ,ME,2005,1,10810,71346,24,15,0,2051484,10568105,85815,19302,1157
313,Acadia NP,National Park,Northeast ,ME,2005,2,11831,78086,39,18,0,2051484,10568105,85815,19302,1157
314,Acadia NP,National Park,Northeast ,ME,2005,3,18917,124854,0,0,0,2051484,10568105,85815,19302,1157
315,Acadia NP,National Park,Northeast ,ME,2005,4,59773,346683,888,6,0,2051484,10568105,85815,19302,1157
316,Acadia NP,National Park,Northeast ,ME,2005,5,110330,628052,4011,834,63,2051484,10568105,85815,19302,1157
317,Acadia NP,National Park,Northeast ,ME,2005,6,275175,1558937,11058,2808,159,2051484,10568105,85815,19302,1157
318,Acadia NP,National Park,Northeast ,ME,2005,7,468512,2313401,24099,5145,301,2051484,10568105,85815,19302,1157
319,Acadia NP,National Park,Northeast ,ME,2005,8,519350,2533618,28812,6039,396,2051484,10568105,85815,19302,1157
320,Acadia NP,National Park,Northeast ,ME,2005,9,321070,1489505,12978,3351,204,2051484,10568105,85815,19302,1157
321,Acadia NP,National Park,Northeast ,ME,2005,10,207599,1134918,3906,1086,34,2051484,10568105,85815,19302,1157
322,Acadia NP,National Park,Northeast ,ME,2005,11,37101,222607,0,0,0,2051484,10568105,85815,19302,1157
323,Acadia NP,National Park,Northeast ,ME,2005,12,11016,66098,0,0,0,2051484,10568105,85815,19302,1157
324,Acadia NP,National Park,Northeast ,ME,2006,1,13494,89063,0,0,0,2083588,10720555,96252,22299,1306
325,Acadia NP,National Park,Northeast ,ME,2006,2,12924,85298,0,0,0,2083588,10720555,96252,22299,1306
326,Acadia NP,National Park,Northeast ,ME,2006,3,21695,143188,0,0,0,2083588,10720555,96252,22299,1306
327,Acadia NP,National Park,Northeast ,ME,2006,4,59034,342396,0,0,0,2083588,10720555,96252,22299,1306
328,Acadia NP,National Park,Northeast ,ME,2006,5,120889,693274,4005,882,90,2083588,10720555,96252,22299,1306
329,Acadia NP,National Park,Northeast ,ME,2006,6,244333,1370876,11661,2865,221,2083588,10720555,96252,22299,1306
330,Acadia NP,National Park,Northeast ,ME,2006,7,476631,2342793,28701,5049,343,2083588,10720555,96252,22299,1306
331,Acadia NP,National Park,Northeast ,ME,2006,8,506833,2491536,33684,5931,392,2083588,10720555,96252,22299,1306
332,Acadia NP,National Park,Northeast ,ME,2006,9,330649,1545327,13476,5277,204,2083588,10720555,96252,22299,1306
333,Acadia NP,National Park,Northeast ,ME,2006,10,249850,1333269,4725,2295,56,2083588,10720555,96252,22299,1306
334,Acadia NP,National Park,Northeast ,ME,2006,11,33903,203418,0,0,0,2083588,10720555,96252,22299,1306
335,Acadia NP,National Park,Northeast ,ME,2006,12,13353,80117,0,0,0,2083588,10720555,96252,22299,1306
336,Acadia NP,National Park,Northeast ,ME,2007,1,12415,81938,0,0,0,2202228,11331597,98586,23280,1091
337,Acadia NP,National Park,Northeast ,ME,2007,2,11068,73046,0,0,0,2202228,11331597,98586,23280,1091
338,Acadia NP,National Park,Northeast ,ME,2007,3,19220,126849,0,0,0,2202228,11331597,98586,23280,1091
339,Acadia NP,National Park,Northeast ,ME,2007,4,61775,358295,171,87,0,2202228,11331597,98586,23280,1091
340,Acadia NP,National Park,Northeast ,ME,2007,5,132152,757674,5445,1008,59,2202228,11331597,98586,23280,1091
341,Acadia NP,National Park,Northeast ,ME,2007,6,273765,1564509,11919,2691,198,2202228,11331597,98586,23280,1091
342,Acadia NP,National Park,Northeast ,ME,2007,7,461894,2264711,27162,5478,284,2202228,11331597,98586,23280,1091
343,Acadia NP,National Park,Northeast ,ME,2007,8,544892,2675199,35421,5979,358,2202228,11331597,98586,23280,1091
344,Acadia NP,National Park,Northeast ,ME,2007,9,371217,1724744,13368,5715,166,2202228,11331597,98586,23280,1091
345,Acadia NP,National Park,Northeast ,ME,2007,10,263311,1401519,5100,2322,26,2202228,11331597,98586,23280,1091
346,Acadia NP,National Park,Northeast ,ME,2007,11,41449,248695,0,0,0,2202228,11331597,98586,23280,1091
347,Acadia NP,National Park,Northeast ,ME,2007,12,9070,54418,0,0,0,2202228,11331597,98586,23280,1091
348,Acadia NP,National Park,Northeast ,ME,2008,1,10744,70910,0,0,0,2075857,10635395,101028,21198,1229
349,Acadia NP,National Park,Northeast ,ME,2008,2,11131,73463,0,0,0,2075857,10635395,101028,21198,1229
350,Acadia NP,National Park,Northeast ,ME,2008,3,17489,115426,0,0,0,2075857,10635395,101028,21198,1229
351,Acadia NP,National Park,Northeast ,ME,2008,4,53798,312027,0,0,0,2075857,10635395,101028,21198,1229
352,Acadia NP,National Park,Northeast ,ME,2008,5,125679,720213,5328,927,53,2075857,10635395,101028,21198,1229
353,Acadia NP,National Park,Northeast ,ME,2008,6,263542,1506391,13242,3138,171,2075857,10635395,101028,21198,1229
354,Acadia NP,National Park,Northeast ,ME,2008,7,470295,2304254,30990,4668,389,2075857,10635395,101028,21198,1229
355,Acadia NP,National Park,Northeast ,ME,2008,8,514443,2503350,34911,6051,369,2075857,10635395,101028,21198,1229
356,Acadia NP,National Park,Northeast ,ME,2008,9,319582,1469491,11214,4680,125,2075857,10635395,101028,21198,1229
357,Acadia NP,National Park,Northeast ,ME,2008,10,246533,1304145,5343,1734,122,2075857,10635395,101028,21198,1229
358,Acadia NP,National Park,Northeast ,ME,2008,11,32759,196553,0,0,0,2075857,10635395,101028,21198,1229
359,Acadia NP,National Park,Northeast ,ME,2008,12,9862,59172,0,0,0,2075857,10635395,101028,21198,1229
360,Acadia NP,National Park,Northeast ,ME,2009,1,9366,61813,0,0,0,2227698,11447560,105042,22755,1037
361,Acadia NP,National Park,Northeast ,ME,2009,2,9751,64358,0,0,0,2227698,11447560,105042,22755,1037
362,Acadia NP,National Park,Northeast ,ME,2009,3,19258,127103,0,0,0,2227698,11447560,105042,22755,1037
363,Acadia NP,National Park,Northeast ,ME,2009,4,59277,343809,0,0,0,2227698,11447560,105042,22755,1037
364,Acadia NP,National Park,Northeast ,ME,2009,5,129885,746909,5958,1104,52,2227698,11447560,105042,22755,1037
365,Acadia NP,National Park,Northeast ,ME,2009,6,244780,1392499,12210,3111,128,2227698,11447560,105042,22755,1037
366,Acadia NP,National Park,Northeast ,ME,2009,7,457622,2247462,28551,5376,346,2227698,11447560,105042,22755,1037
367,Acadia NP,National Park,Northeast ,ME,2009,8,586446,2895445,36180,5664,299,2227698,11447560,105042,22755,1037
368,Acadia NP,National Park,Northeast ,ME,2009,9,399789,1851687,17079,5637,212,2227698,11447560,105042,22755,1037
369,Acadia NP,National Park,Northeast ,ME,2009,10,258007,1395369,5064,1863,0,2227698,11447560,105042,22755,1037
370,Acadia NP,National Park,Northeast ,ME,2009,11,44042,264255,0,0,0,2227698,11447560,105042,22755,1037
371,Acadia NP,National Park,Northeast ,ME,2009,12,9475,56851,0,0,0,2227698,11447560,105042,22755,1037
372,Acadia NP,National Park,Northeast ,ME,2010,1,10510,69363,0,0,0,2504208,12827516,121287,28821,974
373,Acadia NP,National Park,Northeast ,ME,2010,2,13398,88427,0,0,0,2504208,12827516,121287,28821,974
374,Acadia NP,National Park,Northeast ,ME,2010,3,26080,172125,0,0,0,2504208,12827516,121287,28821,974
375,Acadia NP,National Park,Northeast ,ME,2010,4,57992,336355,537,162,0,2504208,12827516,121287,28821,974
376,Acadia NP,National Park,Northeast ,ME,2010,5,169898,976316,7743,2064,72,2504208,12827516,121287,28821,974
377,Acadia NP,National Park,Northeast ,ME,2010,6,286635,1641129,15909,3357,153,2504208,12827516,121287,28821,974
378,Acadia NP,National Park,Northeast ,ME,2010,7,545382,2666213,35916,7500,335,2504208,12827516,121287,28821,974
379,Acadia NP,National Park,Northeast ,ME,2010,8,627918,3071414,37995,7248,313,2504208,12827516,121287,28821,974
380,Acadia NP,National Park,Northeast ,ME,2010,9,431001,1985058,17229,6108,0,2504208,12827516,121287,28821,974
381,Acadia NP,National Park,Northeast ,ME,2010,10,289114,1543440,5958,2382,101,2504208,12827516,121287,28821,974
382,Acadia NP,National Park,Northeast ,ME,2010,11,36736,220414,0,0,0,2504208,12827516,121287,28821,974
383,Acadia NP,National Park,Northeast ,ME,2010,12,9544,57262,0,0,0,2504208,12827516,121287,28821,974
384,Acadia NP,National Park,Northeast ,ME,2011,1,10428,68825,0,0,0,2374645,12101384,117879,27519,1157
385,Acadia NP,National Park,Northeast ,ME,2011,2,9533,62916,0,0,0,2374645,12101384,117879,27519,1157
386,Acadia NP,National Park,Northeast ,ME,2011,3,19510,128763,0,0,0,2374645,12101384,117879,27519,1157
387,Acadia NP,National Park,Northeast ,ME,2011,4,58307,338182,411,63,0,2374645,12101384,117879,27519,1157
388,Acadia NP,National Park,Northeast ,ME,2011,5,132720,755930,6489,1572,90,2374645,12101384,117879,27519,1157
389,Acadia NP,National Park,Northeast ,ME,2011,6,297222,1690818,15534,4134,166,2374645,12101384,117879,27519,1157
390,Acadia NP,National Park,Northeast ,ME,2011,7,559892,2749851,36453,7119,389,2374645,12101384,117879,27519,1157
391,Acadia NP,National Park,Northeast ,ME,2011,8,583153,2826553,34884,6195,240,2374645,12101384,117879,27519,1157
392,Acadia NP,National Park,Northeast ,ME,2011,9,387868,1807572,17832,6075,167,2374645,12101384,117879,27519,1157
393,Acadia NP,National Park,Northeast ,ME,2011,10,270477,1398762,6276,2361,105,2374645,12101384,117879,27519,1157
394,Acadia NP,National Park,Northeast ,ME,2011,11,34192,205155,0,0,0,2374645,12101384,117879,27519,1157
395,Acadia NP,National Park,Northeast ,ME,2011,12,11343,68057,0,0,0,2374645,12101384,117879,27519,1157
396,Acadia NP,National Park,Northeast ,ME,2012,1,11930,78738,0,0,0,2431052,12458831,124482,26760,1316
397,Acadia NP,National Park,Northeast ,ME,2012,2,12388,81758,0,0,0,2431052,12458831,124482,26760,1316
398,Acadia NP,National Park,Northeast ,ME,2012,3,22684,149716,0,0,0,2431052,12458831,124482,26760,1316
399,Acadia NP,National Park,Northeast ,ME,2012,4,59471,344929,1338,174,0,2431052,12458831,124482,26760,1316
400,Acadia NP,National Park,Northeast ,ME,2012,5,157406,894751,7800,1467,29,2431052,12458831,124482,26760,1316
401,Acadia NP,National Park,Northeast ,ME,2012,6,309198,1754612,17220,3888,205,2431052,12458831,124482,26760,1316
402,Acadia NP,National Park,Northeast ,ME,2012,7,539234,2661851,36156,6540,300,2431052,12458831,124482,26760,1316
403,Acadia NP,National Park,Northeast ,ME,2012,8,574307,2832259,37554,7200,392,2431052,12458831,124482,26760,1316
404,Acadia NP,National Park,Northeast ,ME,2012,9,391810,1857938,17832,6291,334,2431052,12458831,124482,26760,1316
405,Acadia NP,National Park,Northeast ,ME,2012,10,302932,1504128,6387,1134,56,2431052,12458831,124482,26760,1316
406,Acadia NP,National Park,Northeast ,ME,2012,11,38385,230308,195,66,0,2431052,12458831,124482,26760,1316
407,Acadia NP,National Park,Northeast ,ME,2012,12,11307,67843,0,0,0,2431052,12458831,124482,26760,1316
408,Acadia NP,National Park,Northeast ,ME,2013,1,11249,74245,0,0,0,2254922,11347331,114753,29025,1166
409,Acadia NP,National Park,Northeast ,ME,2013,2,9869,65134,0,0,0,2254922,11347331,114753,29025,1166
410,Acadia NP,National Park,Northeast ,ME,2013,3,20631,136166,0,0,0,2254922,11347331,114753,29025,1166
411,Acadia NP,National Park,Northeast ,ME,2013,4,47090,273124,1203,0,0,2254922,11347331,114753,29025,1166
412,Acadia NP,National Park,Northeast ,ME,2013,5,133653,751112,5985,1230,45,2254922,11347331,114753,29025,1166
413,Acadia NP,National Park,Northeast ,ME,2013,6,315791,1777331,17415,4482,226,2254922,11347331,114753,29025,1166
414,Acadia NP,National Park,Northeast ,ME,2013,7,555308,2720142,34113,7569,368,2254922,11347331,114753,29025,1166
415,Acadia NP,National Park,Northeast ,ME,2013,8,617306,3019366,37020,7980,343,2254922,11347331,114753,29025,1166
416,Acadia NP,National Park,Northeast ,ME,2013,9,400400,1848348,17322,7107,184,2254922,11347331,114753,29025,1166
417,Acadia NP,National Park,Northeast ,ME,2013,10,94904,390033,1212,528,0,2254922,11347331,114753,29025,1166
418,Acadia NP,National Park,Northeast ,ME,2013,11,41181,247088,423,129,0,2254922,11347331,114753,29025,1166
419,Acadia NP,National Park,Northeast ,ME,2013,12,7540,45242,60,0,0,2254922,11347331,114753,29025,1166
420,Acadia NP,National Park,Northeast ,ME,2014,1,10459,69028,0,0,0,2563129,13085317,126474,33369,1230
421,Acadia NP,National Park,Northeast ,ME,2014,2,10258,67700,0,0,0,2563129,13085317,126474,33369,1230
